Id,mean_exam_points
13670,21.905911142857146
13671,34.32028124876191
13672,22.641585833106575
13673,36.43675590033469
13674,32.61235567798354
13675,21.158374059523812
13676,23.645888194444442
13677,22.1241671026455
13678,37.93428173214286
13679,20.266933555555553
13680,22.832999986318544
13681,25.68818703971076
13682,24.734404
13683,25.370039247823502
13684,19.626162149219994
13685,34.84316056501588
13686,21.37296578346561
13687,16.517162916666667
13688,26.614234813095237
13689,26.762996190476194
13690,22.389192169539868
13691,29.32417297530864
13692,18.76920833333333
13693,23.333970216031744
13694,26.349229216913585
13695,18.68389375
13696,21.931535555555556
13697,21.195611076001512
13698,24.769713891373424
13699,31.50972904899471
13700,26.918631018518518
13701,21.737902198781597
13702,23.84721360260771
13703,24.032174
13704,25.750226697600002
13705,15.809669452150956
13706,25.565836073323084
13707,18.05390874074074
13708,19.746528541409237
13709,31.339415664399095
13710,24.047020333333336
13711,27.262888984126985
13712,35.1109841031746
13713,29.680268728834502
13714,16.806557333333334
13715,32.12332194878307
13716,23.724400568310656
13717,30.11112345
13718,20.052793637904475
13719,22.665480415686858
13720,33.675717777277825
13721,25.898207095173312
13722,37.51237020121497
13723,22.832999986318544
13724,32.59930333333334
13725,23.90666106921769
13726,20.960990187500002
13727,20.75951053090019
13728,27.770475217729647
13729,23.830807892857145
13730,21.996537142857147
13731,13.759536
13732,34.38941997430083
13733,36.40741488888889
13734,28.44726483576288
13735,34.268261236221676
13736,22.956473468721608
13737,22.789312961338165
13738,23.71797041468254
13739,35.24998591368914
13740,34.75682182998117
13741,28.323869893612077
13742,26.80015444444445
13743,31.474045920740952
13744,25.578772437500003
13745,29.152657837876987
13746,22.62490226790962
13747,26.78374531746032
13748,19.942359556980357
13749,25.654811064021168
13750,34.769756637339924
13751,24.795779691159517
13752,24.114614962528346
13753,29.89593565964055
13754,22.076311818181818
13755,28.77417073771731
13756,20.390212053969794
13757,31.979636862653066
13758,22.872052757072215
13759,22.349261439057344
13760,26.58428358857143
13761,19.507866827248677
13762,28.19111605038847
13763,25.491854178174602
13764,20.738525046825398
13765,30.810267422499468
13766,27.755677777777777
13767,29.623047527368804
13768,20.868796454206095
13769,24.529314348007606
13770,21.882916512431343
13771,22.790062879503655
13772,25.801121498704273
13773,18.712307685828605
13774,25.253116666666667
13775,22.58155142857143
13776,22.549521254737606
13777,20.88682791468254
13778,21.931535555555556
13779,22.670012063492067
13780,21.57970522851786
13781,24.275180952380953
13782,24.04649671728367
13783,24.516269407407407
13784,20.585338344549974
13785,36.15177096666667
13786,23.76705681172038
13787,24.596465743786588
13788,15.570435525510206
13789,20.321698755555555
13790,33.14130333333333
13791,21.934576874999998
13792,36.78738787963017
13793,18.797018
13794,22.989177596813523
13795,26.77933554166667
13796,22.397913723543603
13797,35.16099279717372
13798,30.46951402230186
13799,22.208128317556664
13800,33.37118208692064
13801,27.340286666666668
13802,24.965981014674274
13803,21.049018641269843
13804,29.966714139191236
13805,19.393425892857138
13806,32.019332131840514
13807,25.9227232637054
13808,20.08947631451848
13809,36.29410268201059
13810,22.128652733333336
13811,16.011382467592593
13812,23.645888194444442
13813,24.286660877160497
13814,21.05492585925926
13815,19.39918266666667
13816,20.996239746064347
13817,28.44726483576288
13818,23.55416526335152
13819,37.631327312691816
13820,21.811184611111113
13821,36.121127321428574
13822,30.747353015873017
13823,34.028242168882684
13824,29.66061918882653
13825,30.11112345
13826,25.654811064021168
13827,18.68389375
13828,21.940954693676957
13829,21.242995417059312
13830,26.432905916666666
13831,20.065990000000003
13832,25.06810419143151
13833,35.238518140943874
13834,20.4853538674178
13835,26.743904735706188
13836,32.98730093333333
13837,25.097112857142857
13838,25.417903584656084
13839,33.30973324933696
13840,23.344023378880074
13841,23.557547953409845
13842,22.693625603174603
13843,16.023864464285715
13844,34.789628937659835
13845,26.40481499428572
13846,24.448593414657445
13847,32.226958378277295
13848,25.214115714285715
13849,27.679612777777777
13850,20.075558203673474
13851,22.277344000000003
13852,23.120974337771845
13853,31.46559582509186
13854,33.04988293367347
13855,33.98712583325312
13856,22.036282705419097
13857,26.044836
13858,25.01841469741281
13859,23.207188476190478
13860,32.885596548075995
13861,24.927062059433624
13862,26.3475855
13863,20.074996458242225
13864,21.689595439261133
13865,27.22397598717421
13866,32.88733515011338
13867,27.564025461818183
13868,20.779081755952383
13869,26.572648888888892
13870,18.36314077037037
13871,27.105202818253968
13872,16.746004617319002
13873,28.24854877441752
13874,27.444177163628098
13875,28.803296041666666
13876,22.524873133500442
13877,32.941412824365074
13878,26.323204875666626
13879,23.30650160985149
13880,34.27873915132275
13881,21.57970522851786
13882,33.91183919884273
13883,27.162732195530822
13884,21.83852289620893
13885,26.526655382653065
13886,18.872277095730933
13887,26.661372582694288
13888,33.10190277368385
13889,26.56016347551668
13890,27.586918865056692
13891,36.103743704856385
13892,22.055515501900288
13893,38.07231376299901
13894,31.243826545738376
13895,20.281613730158732
13896,28.864874936831878
13897,26.33225771903935
13898,24.7443181734274
13899,25.84111732809524
13900,27.075826666666668
13901,24.35387306377551
13902,26.628748207275134
13903,24.53020419152309
13904,23.410321666666665
13905,25.15960274074074
13906,27.132478371428572
13907,20.24327386734694
13908,28.66299595369349
13909,28.77417073771731
13910,24.995906440313355
13911,21.904143863492067
13912,23.691124635251324
13913,31.645671999007934
13914,21.16448893783069
13915,20.216493590618608
13916,21.37296578346561
13917,15.547507
13918,26.45637302292966
13919,27.93920742891738
13920,27.762329416373298
13921,16.471095714285713
13922,19.13048685876452
13923,35.586217500000004
13924,26.572648888888892
13925,26.9381904499919
13926,24.299395642857146
13927,23.189061555555558
13928,27.355268000000002
13929,24.253356753174604
13930,28.150282590976474
13931,22.62713068962963
13932,23.928800883333334
13933,20.000433821771367
13934,21.392981351473924
13935,25.052895964444446
13936,24.162486857142856
13937,16.26169169642857
13938,23.685671949914155
13939,34.57746578571429
13940,30.72482340997943
13941,28.678222406567457
13942,24.17775666666667
13943,34.97823076012614
13944,15.645992916666668
13945,22.009769174603175
13946,25.61666040571429
13947,32.482396
13948,28.993308000000003
13949,31.99101274195821
13950,22.692765885820105
13951,25.79895014452147
13952,24.365845
13953,33.223056932179894
13954,20.211239048280422
13955,22.69504011690494
13956,35.054715785714286
13957,22.850311427329558
13958,37.457762048751576
13959,25.204813343852354
13960,32.83654695842782
13961,28.899705714285716
13962,28.501896000000002
13963,23.03887269095238
13964,35.81338343692492
13965,19.328872
13966,27.355268000000002
13967,21.689595439261133
13968,27.432095118228773
13969,23.501846875062384
13970,36.22621898696296
13971,21.158374059523812
13972,24.184356459750568
13973,26.41982020091711
13974,33.252212
13975,18.145500783446714
13976,20.43780112251291
13977,20.710707684943433
13978,27.373007431682346
13979,36.262001251851856
13980,23.363328298142477
13981,22.267106250000005
13982,20.204198873828126
13983,36.97011419155093
13984,25.724082275132275
13985,20.321698755555555
13986,29.470695
13987,27.355268000000002
13988,23.70541034318079
13989,31.28224463292571
13990,23.449589604056438
13991,25.421502113311995
13992,22.126242916666666
13993,26.157533845915196
13994,34.698810737322376
13995,36.22621898696296
13996,36.89983067773369
13997,32.313582
13998,33.208309767592596
13999,25.600023650847508
14000,29.734553428289022
14001,22.196304843858368
14002,20.485497786642913
14003,36.151843268518526
14004,21.020660934744264
14005,33.37118208692064
14006,21.35302142857143
14007,22.716799231058367
14008,34.21727689708129
14009,22.73222468144369
14010,34.61283582373257
14011,16.994665
14012,33.19238079168254
14013,25.676558339285712
14014,22.832999986318544
14015,26.536853876687836
14016,32.372926340326345
14017,34.21727689708129
14018,21.26462877618276
14019,32.842702
14020,30.966919799973407
14021,19.554102500000003
14022,22.929330611578752
14023,22.536493376000003
14024,22.317946314375142
14025,20.331505200000002
14026,38.05192427811666
14027,27.450826666666668
14028,23.390633937952394
14029,33.07668335443017
14030,24.707529918887428
14031,30.94230337087929
14032,24.409540166666666
14033,33.413082757339474
14034,24.713017175711585
14035,36.103743704856385
14036,25.962934
14037,22.07501710943234
14038,22.821253061224493
14039,22.329662206657304
14040,22.693915542905646
14041,26.711287912308205
14042,23.512612367275935
14043,33.47147716296296
14044,21.714509777777778
14045,31.687400266975306
14046,36.48227923571429
14047,25.214115714285715
14048,33.471401296521975
14049,20.361659131172292
14050,31.23655674430968
14051,25.744071428571427
14052,22.693625603174603
14053,24.365845
14054,21.170454608117367
14055,20.472091075429425
14056,23.347708988095235
14057,24.86866572857143
14058,23.623493476959823
14059,28.780384522902494
14060,36.83367482133059
14061,26.01550377746032
14062,29.017276428289023
14063,27.283603750000005
14064,22.180884804979375
14065,24.68981210548942
14066,32.19866393439894
14067,26.248263354166667
14068,22.84155777777778
14069,28.97236547117174
14070,25.73846073979592
14071,25.15960274074074
14072,37.046024188359794
14073,29.671671785714288
14074,29.805235382086167
14075,23.51390763948098
14076,27.39166888888889
14077,26.549898333333335
14078,32.859095746588906
14079,25.49087086164021
14080,27.801103571428577
14081,22.72421403492064
14082,23.918647222222223
14083,25.357122070833334
14084,24.89937807258665
14085,26.971850873015875
14086,25.253116666666667
14087,32.917656984051405
14088,35.350004314222225
14089,16.994665
14090,23.333970216031744
14091,25.881032
14092,33.10953155222978
14093,19.13048685876452
14094,22.751489499575325
14095,22.031638
14096,23.358009243915344
14097,26.073431965058404
14098,29.10543988549934
14099,29.869921177843388
14100,33.362770000000005
14101,21.54966642857143
14102,30.20074311
14103,23.193648281717692
14104,28.071978135453875
14105,35.36041164069269
14106,26.35984115238095
14107,35.52896494411253
14108,24.693406555555555
14109,32.149435532456536
14110,24.7443181734274
14111,22.638609689493578
14112,19.25800025904762
14113,22.6781856969697
14114,34.08469581227905
14115,26.24621432142857
14116,24.727092939903855
14117,28.24854877441752
14118,22.821253061224493
14119,30.71325
14120,26.562505396507934
14121,30.481047418421106
14122,16.890013229986508
14123,22.693625603174603
14124,21.92487372577476
14125,20.336769321152694
14126,34.642657420296295
14127,27.15188619047619
14128,26.177613774412144
14129,28.33581323538135
14130,28.877134814814816
14131,25.599161904761903
14132,22.691010612003026
14133,27.693463751902115
14134,34.278389075722004
14135,29.623047527368804
14136,15.033875654761905
14137,25.56301206660714
14138,26.347690117333336
14139,25.85961171847443
14140,33.362770000000005
14141,21.531169878059004
14142,32.019332131840514
14143,23.273818333333335
14144,30.937628730083148
14145,36.10684445139687
14146,20.338996666666667
14147,22.367227331626985
14148,20.204198873828126
14149,25.881032
14150,32.16268901131687
14151,24.094492748284203
14152,21.15956844293273
14153,24.43474800123686
14154,31.474045920740952
14155,17.96390955282853
14156,24.713017175711585
14157,35.90046578571429
14158,27.105202818253968
14159,26.043534466313137
14160,37.71285296480852
14161,22.818905516496603
14162,33.252212
14163,16.162340800925925
14164,23.212518393178144
14165,32.237474387191355
14166,27.39166888888889
14167,22.53546304761905
14168,24.7788603886395
14169,19.820284
14170,26.00696130952381
14171,28.875693630797777
14172,18.31186654690423
14173,15.91970125
14174,19.554102500000003
14175,21.426119761904765
14176,34.03290825356554
14177,16.437214911904764
14178,25.065927818253968
14179,22.679308289623176
14180,36.43143288565079
14181,20.529292964582243
14182,33.59064113795781
14183,26.679041481481484
14184,27.381134479940478
14185,26.880897994285718
14186,19.13048685876452
14187,26.58890555934524
14188,28.37197124078697
14189,26.824320048941804
14190,26.209110307955022
14191,24.032174
14192,24.702386678080124
14193,24.140528222222226
14194,32.77210567598695
14195,25.253116666666667
14196,33.51984737270639
14197,26.99101143154762
14198,26.425749245155163
14199,34.542067066666675
14200,21.854192500089983
14201,20.131459608563514
14202,24.687602857142856
14203,24.43474800123686
14204,33.67536518739878
14205,22.97241736111111
14206,26.52152814013288
14207,18.469998257142855
14208,35.1109841031746
14209,18.878662041363427
14210,21.882370214285714
14211,23.287074417408924
14212,21.43306036628165
14213,21.251072906566222
14214,26.891156666666667
14215,19.393425892857138
14216,33.68907285714286
14217,24.173395434318053
14218,20.250238877777775
14219,32.019332131840514
14220,30.361758800461015
14221,23.0513566984127
14222,22.724429400000002
14223,23.664610124875285
14224,24.516269407407407
14225,20.266933555555553
14226,25.371316650669968
14227,16.43518439514739
14228,24.5423274284309
14229,22.397913723543603
14230,29.972229801875226
14231,20.99534103703704
14232,30.063728013316506
14233,33.37542278265994
14234,32.06243941969874
14235,20.64154797251875
14236,30.94230337087929
14237,20.529322710660256
14238,21.905911142857146
14239,20.464617363703827
14240,33.58479498285714
14241,15.91970125
14242,36.776812633333336
14243,20.131459608563514
14244,24.48083912137059
